Rank,Model,Provider,Total Parameters,Active Parameters,Full Q4 VRAM (GB),License/Type,SWE-bench Verified,SWE-bench Pro,LiveCodeBench V6,Terminal-Bench,HumanEval,MMLU-Pro,GPQA Diamond,HLE,MATH,AIME 2026,ARC-AGI-2,Price Input/1M,Price Output/1M,Context Window,Price Input INR/1M,Price Output INR/1M
1,Claude Mythos 5,Anthropic,Unknown,Unknown,?,Closed,95.5%,-,-,-,-,-,-,-,USAMO 2026: 99.8%,-,-,-,-,1M+,-,-
2,Claude Opus 4.8,Anthropic,Unknown,Unknown,?,Closed,88.6%,-,-,58%,-,-,-,-,66.9%,95.7%,81%,$5.00,$25.00,1M,₹475.60,₹2378.00
3,Claude Opus 4.7,Anthropic,Unknown,Unknown,?,Closed,87.6%,-,-,52%,-,-,-,-,-,-,-,$5.00,$25.00,1M,₹475.60,₹2378.00
4,GPT-5.6 Sol,OpenAI,Unknown,Unknown,?,Closed,Unconfirmed,64.6%,-,88.8%,-,-,-,-,FrontierMath T1-3: 89%,-,92.5%,$4.00,$20.00,1.1M,₹380.48,₹1902.40
5,Gemini 3.1 Pro,Google,Unknown,Unknown,?,Closed,80.6%,-,-,74.8%,-,-,-,-,85.3%,98.2%,77.1%,$2.00,$12.00,1M,₹190.24,₹1141.44
6,DeepSeek V4 Pro Max,DeepSeek,1.6T,49B,800,Open weight (legacy; superseded by V4.1 Flash; V4 Pro routed to V4.1 Flash Sep 14),80.6%,-,93.5%,67.9%,-,-,-,-,84.1%,94.6%,68.5%,$0.66,$1.98,1M,₹62.78,₹188.34
7,o3,OpenAI,Unknown,Unknown,?,Closed,71.7%,-,85.5%,-,-,-,87.7%,-,-,96.7%,87.5%,$2.00,$8.00,200K,₹190.24,₹760.96
8,GPT-5.5,OpenAI,Unknown,Unknown,?,Closed,82.6%,-,-,61%,-,-,-,-,~85%,98.3%,85.0%,$5.00,$30.00,1M,₹475.60,₹2853.60
9,Claude Sonnet 5,Anthropic,Unknown,Unknown,?,Closed ($2/$10 standard; Sep 1 rise to $3/$15 cancelled),85.2%,-,-,-,-,-,-,-,-,-,-,$2.00,$10.00,1M,₹190.24,₹951.20
10,GPT-5.2,OpenAI,Unknown,Unknown,?,Closed,80.0%,-,89.4%,-,-,-,-,-,~80%,-,52.9%,$1.75,$14.00,1M,₹166.46,₹1331.68
11,MiniMax M3,MiniMax,428B,23B,214,Modified MIT (open weights; H3 geo-exclusion N/A to coding M3),80.5%,-,-,-,-,-,-,-,-,-,-,$0.30,$1.20,1M,₹28.54,₹114.14
12,Kimi K3,Moonshot AI,2.8T,104B,~1400,Kimi K3 License (custom; open weights Jul 27 2026),-,-,-,88.3%,-,-,93.5%,-,-,-,-,$3.00,$15.00,1M,₹285.36,₹1426.80
13,Kimi K2.6,Moonshot AI,1T,32B,500,Modified MIT (open weights),80.2%,-,89.6%,-,-,-,-,-,72.3%,96.4%,-,$0.75,$3.50,262K,₹71.34,₹332.92
14,Qwen3.7 Max,Alibaba,Unknown,Unknown,?,Closed,80.4%,-,91.6%,-,-,-,-,-,-,-,-,$1.25,$3.75,1M,₹118.90,₹356.70
15,Claude Sonnet 4.6,Anthropic,Unknown,Unknown,?,Closed ($3/$15 standard; Sonnet 5 stays $2/$10),79.6%,-,-,59.1%,-,-,-,-,-,-,-,$3.00,$15.00,1M,₹285.36,₹1426.80
16,DeepSeek V4 Flash Max,DeepSeek,284B,13B,142,Open weight (legacy; superseded by V4.1 Flash GA Sep 10),79.0%,-,91.6%,56.9%,-,-,-,-,57.4%,-,-,$0.15,$0.60,1M,₹14.27,₹57.07
17,Qwen3.6 Plus,Alibaba,Unknown,Unknown,?,Closed,78.8%,-,87.1%,-,-,-,-,-,-,-,-,$0.50,$3.00,1M,₹47.56,₹285.36
18,MiMo-V2.5-Pro,Xiaomi,1.02T,42B,510,Open weight,78.9%,-,-,-,-,-,-,-,-,-,-,$0.43,$0.87,1M,₹40.90,₹82.75
19,Gemini 3 Flash,Google,Unknown,Unknown,?,Closed,78.0%,-,79.7%,-,-,-,-,-,-,-,-,$0.50,$3.00,1M,₹47.56,₹285.36
20,North Mini Code 1.0,Cohere,30B,3B,15,Apache 2.0,67.6%,40.2%,-,63%,-,-,-,-,-,-,-,$0.00,$0.00,256K,₹0.00,₹0.00
21,MiMo-V2-Pro,Xiaomi,1T,15B,500,Closed,78.0%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22,Hy3,Tencent,295B,21B,148,Open weight,78.0%,57.9%,34.86%,-,-,-,90.4%,53.2%,-,-,-,Free,Free,256K,Free,Free
23,GLM-5.1,Z.AI,744B,40B,372,Open weight,77.8%,-,-,56.2%,-,-,-,-,-,-,-,$1.00,$4.40,200K,₹95.12,₹418.53
24,Seed 2.0 Pro,ByteDance,Unknown,Unknown,?,Closed,76.5%,-,87.8%,-,-,-,-,-,-,-,-,$0.50,$3.00,256K,₹47.56,₹285.36
25,Kimi K2.5,Moonshot AI,1T,32B,500,Open weight,76.8%,-,85.0%,-,-,-,-,-,-,-,-,-,-,-,-,-
26,Qwen3.5-397B,Alibaba,397B,17B,198,Open weight,76.4%,-,83.6%,52.5%,-,87.8,88.4%,-,-,91.3%,-,-,-,262K,-,-
27,MiniMax M2.5,MiniMax,230B,10B,115,Open weight,75.8%,-,-,42.2%,-,76.5,85.2%,-,-,-,-,$0.30,$1.20,1M,₹28.54,₹114.14
28,Inkling-Small 🆕 (Jul 30),Thinking Machines,276B,12B,~138,Apache 2.0,80.2%,55.9%,-,64.7%,-,-,-,-,-,-,-,-,-,1M,-,-
29,Mistral Medium 3.5,Mistral,128B,Dense,64,Open weight,77.6%,-,-,-,-,-,-,-,-,AIME 2025: 86.3%,-,$1.50,$7.50,256K,₹142.68,₹713.40
30,Muse Spark,Meta,Unknown,Unknown,?,Closed,77.4%,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
31,Qwen3.6-27B,Alibaba,28B,27B,14,Open weight,77.2%,-,83.9%,-,-,-,-,-,-,94.1%,-,$0.60,$3.60,262K,₹57.07,₹342.43
32,Claude Haiku 4.5,Anthropic,Unknown,Unknown,?,Closed,73.3%,-,-,-,-,-,-,-,-,-,-,$1.00,$5.00,1M,₹95.12,₹475.60
33,DeepSeek V3.2,DeepSeek,685B,37B,342,Open weight,73.1%,-,83.3%,-,-,85.0,79.9%,-,-,-,-,$0.28,$0.42,128K,₹26.63,₹39.95
34,MAI-Thinking-1,Microsoft,962B,34.7B,481,Proprietary (Preview; Foundry; 256K; SWE-Pro 52.8% / TB2.0 46.0%),-,52.8%,-,46.0% (TB2.0; not TB2.1),-,-,-,-,-,94.5% (AIME26),-,TBD,TBD,256K,TBD,TBD
35,Qwen3.6-35B-A3B,Alibaba,35B,3B,18,Open weight,73.4%,-,80.4%,-,-,-,-,-,-,-,-,-,-,-,-,-
36,MiMo-V2-Flash,Xiaomi,309B,15B,154,Open weight,73.4%,-,80.6%,38.5%,-,84.9,83.7%,-,-,-,-,$0.09,$0.29,262K,₹8.56,₹27.58
37,Big Pickle,OpenCode,Unknown,Unknown,?,Open weight,73.8%,-,82.8%,-,-,84.3,-,42.8%,-,-,-,Free,Free,200K,Free,Free
